timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-07-01 23:02:13;71;282;4;100;50;8.8;8.47;4.7;0.4;21;4492;2.64;5;33;247
2019-07-01 23:02:23;71;282;4;100;50;8.8;8.5;4;0.3;21;4492;2.64;5;39;252
2019-07-01 23:02:33;71;282;4;100;50;9;8.53;4.2;0.4;21;4492;2.64;5;20;256
2019-07-01 23:02:43;71;282;4;100;50;9.1;8.44;4;0.4;22;4492;2.64;5;20;252
2019-07-01 23:02:53;71;282;4;100;50;9;8.35;4.2;0.4;22;4493;2.64;5;17;249
2019-07-01 23:03:03;71;282;4;100;50;8.9;8.35;3.6;0.4;22;4493;2.64;5;17;255
2019-07-01 23:03:13;71;282;4;100;50;9;8.29;4.3;0.4;23;4493;2.66;5;28;265
2019-07-01 23:03:23;71;282;4;100;50;8.6;8.38;3.9;0.4;23;4494;2.66;5;34;246
2019-07-01 23:03:33;71;282;4;100;50;8.7;8.53;4;0.4;23;4494;2.66;5;32;254
2019-07-01 23:03:43;71;282;4;100;50;9;8.59;3.6;0.4;23;4494;2.66;5;24;251
2019-07-01 23:03:53;71;282;4;100;50;9;8.53;3.9;0.4;24;4494;2.66;5;15;251
2019-07-01 23:04:03;71;282;4;100;50;8.9;8.53;3.4;0.4;24;4494;2.66;5;16;253
2019-07-01 23:04:13;71;282;4;100;50;9;8.59;4.3;0.4;24;4495;2.66;5;16;255
2019-07-01 23:04:23;71;282;4;100;50;9;8.59;3.5;0.3;25;4495;2.66;5;16;265
2019-07-01 23:04:33;71;282;4;100;50;9;8.59;4.5;0.4;25;4495;2.66;5;27;255
2019-07-01 23:04:43;71;282;4;100;50;8.8;8.56;4.1;0.4;25;4495;2.66;5;17;253
2019-07-01 23:04:53;71;282;4;100;50;9.1;8.5;4;0.4;25;4495;2.66;5;25;263
2019-07-01 23:05:03;71;282;4;100;50;9;8.44;3.9;0.4;26;4496;2.66;5;20;263
2019-07-01 23:05:13;71;282;4;100;50;9.1;8.35;4.4;0.4;26;4496;2.66;5;15;268
2019-07-01 23:05:23;71;282;4;100;50;8.9;8.38;4.2;0.4;26;4496;2.66;5;16;265
2019-07-01 23:05:33;71;282;4;100;50;8.8;8.44;4.1;0.4;26;4496;2.66;5;15;267
2019-07-01 23:05:43;71;282;4;100;50;8.9;8.5;4.1;0.3;27;4496;2.66;5;16;259
2019-07-01 23:05:53;71;282;4;100;50;9;8.53;3.7;0.3;27;4496;2.66;5;17;258
2019-07-01 23:06:03;71;282;4;100;50;8.8;8.53;3.8;0.3;27;4496;2.66;5;29;249
2019-07-01 23:06:13;71;282;4;100;50;9.1;8.5;3.8;0.4;28;4496;2.66;5;23;259
2019-07-01 23:06:23;71;282;4;100;50;8.9;8.47;4.2;0.4;28;4496;2.66;5;19;255
2019-07-01 23:06:33;71;282;4;100;50;8.9;8.5;4.4;0.3;28;4496;2.66;5;17;255
2019-07-01 23:06:43;71;282;4;100;50;9;8.5;3.8;0.4;29;4496;2.66;5;36;257
2019-07-01 23:06:53;71;282;4;100;50;8.9;8.5;4.2;0.4;29;4496;2.66;5;26;269
2019-07-01 23:07:03;71;282;4;100;50;9;8.53;3.5;0.4;29;4496;2.66;5;23;259
2019-07-01 23:07:13;71;282;4;100;50;8.9;8.53;3.4;0.3;29;4497;2.66;5;28;258
2019-07-01 23:07:23;71;282;4;100;50;9;8.59;3.4;0.4;30;4497;2.66;5;15;268
2019-07-01 23:07:33;71;282;4;100;50;9.1;8.59;4;0.4;30;4498;2.66;5;17;267
2019-07-01 23:07:43;71;282;4;100;50;9.1;8.53;4.7;0.4;30;4498;2.66;5;33;257
2019-07-01 23:07:53;71;282;4;100;50;9.2;8.53;3.7;0.4;30;4498;2.66;5;16;256
2019-07-01 23:08:03;71;282;4;100;50;8.8;8.5;3.7;0.4;31;4498;2.66;5;18;253
2019-07-01 23:08:13;71;282;4;100;50;8.8;8.5;3.9;0.4;31;4498;2.66;5;22;260
2019-07-01 23:08:23;71;282;4;100;50;8.9;8.56;4.3;0.4;31;4498;2.66;5;15;265
2019-07-01 23:08:33;71;282;4;100;50;8.9;8.59;4.5;0.4;32;4498;2.66;5;16;264
2019-07-01 23:08:43;71;282;4;100;50;8.8;8.59;4;0.3;32;4498;2.66;5;16;258
2019-07-01 23:08:53;71;282;4;100;50;9;8.62;3.7;0.4;32;4498;2.66;5;21;267
2019-07-01 23:09:03;71;282;4;100;50;9.2;8.53;3.8;0.4;32;4498;2.66;5;17;251
2019-07-01 23:09:13;71;282;4;100;50;8.9;8.47;4;0.4;33;4498;2.68;5;17;252
2019-07-01 23:09:23;71;282;4;100;50;8.8;8.53;4.4;0.3;33;4498;2.68;5;18;255
2019-07-01 23:09:33;71;282;4;100;50;9;8.5;3.9;0.4;33;4498;2.68;5;18;260
2019-07-01 23:09:43;71;282;4;100;50;9.1;8.41;3.9;0.4;34;4499;2.68;5;18;260
2019-07-01 23:09:53;71;282;4;100;50;8.8;8.44;4.3;0.4;34;4499;2.68;5;14;263
2019-07-01 23:10:03;71;282;4;100;50;8.9;8.5;4.1;0.4;34;4499;2.68;5;14;266
2019-07-01 23:10:13;71;282;4;100;50;8.9;8.56;4;0.4;34;4499;2.68;5;12;256
2019-07-01 23:10:23;71;282;4;100;50;8.9;8.56;4;0.4;35;4499;2.68;5;13;262
2019-07-01 23:10:33;71;282;4;100;50;8.8;8.62;3.8;0.4;35;4499;2.68;5;13;260
2019-07-01 23:10:43;71;282;4;100;50;8.8;8.71;4.1;0.4;35;4499;2.68;5;26;255
2019-07-01 23:10:53;71;282;4;100;50;9.2;8.59;4;0.4;36;4500;2.68;5;33;257
2019-07-01 23:11:03;71;282;4;100;50;9.1;8.44;4.4;0.4;36;4501;2.68;5;33;258
2019-07-01 23:11:13;71;282;4;100;50;8.8;8.47;4.1;0.4;36;4502;2.68;5;15;250
2019-07-01 23:11:23;71;282;4;100;50;9;8.5;4;0.4;36;4502;2.68;5;15;265
2019-07-01 23:11:33;71;282;4;100;50;8.7;8.59;4.7;0.4;37;4503;2.68;5;14;253
2019-07-01 23:11:43;71;282;4;100;50;9;8.65;4.3;0.4;37;4504;2.68;5;18;262
2019-07-01 23:11:53;71;282;4;100;50;8.9;8.65;4.4;0.4;37;4504;2.68;5;17;258
2019-07-01 23:12:03;71;282;4;100;50;8.9;8.65;4.3;0.4;38;4504;2.68;5;17;258
2019-07-01 23:12:13;71;282;4;100;50;8.9;8.68;4;0.4;38;4505;2.68;5;27;253
2019-07-01 23:12:23;71;282;4;100;50;9.1;8.71;4.6;0.4;38;4505;2.68;5;33;264
2019-07-01 23:12:33;71;282;4;100;50;9.1;8.62;4.6;0.4;38;4505;2.68;5;33;254
2019-07-01 23:12:43;71;282;4;100;50;9.1;8.56;3.6;0.4;39;4507;2.68;5;33;262
2019-07-01 23:12:53;71;282;4;100;50;9.1;8.5;4.4;0.4;39;4508;2.68;5;33;261
2019-07-01 23:13:03;71;282;4;100;50;8.9;8.44;3.9;0.4;39;4510;2.68;5;20;272
2019-07-01 23:13:13;71;282;4;100;50;8.8;8.5;4.3;0.4;39;4511;2.68;5;21;265
2019-07-01 23:13:23;71;282;4;100;50;9;8.5;4.2;0.4;40;4511;2.68;5;21;269
2019-07-01 23:13:33;71;282;4;100;50;8.9;8.53;4.6;0.4;40;4511;2.68;5;21;272
2019-07-01 23:13:43;71;282;4;100;50;8.9;8.56;4;0.4;40;4513;2.68;5;21;257
2019-07-01 23:13:53;71;282;4;100;50;9.1;8.53;4.4;0.4;41;4514;2.68;5;20;262
2019-07-01 23:14:03;71;282;4;100;50;9;8.5;4.3;0.4;41;4514;2.68;5;20;256
2019-07-01 23:14:13;71;282;4;100;50;9;8.5;4.8;0.4;41;4515;2.68;5;20;261
2019-07-01 23:14:23;71;282;4;100;50;9;8.53;4.1;0.4;41;4515;2.68;5;21;254
2019-07-01 23:14:33;71;282;4;100;50;8.9;8.56;4.2;0.4;42;4517;2.68;5;21;269
2019-07-01 23:14:43;71;282;4;100;50;8.9;8.59;4;0.4;42;4517;2.68;5;22;268
2019-07-01 23:14:53;71;282;4;100;50;8.8;8.68;4.9;0.4;42;4517;2.68;5;21;258
2019-07-01 23:15:03;71;282;4;100;50;9.1;8.65;4.2;0.4;43;4517;2.68;5;34;257
2019-07-01 23:15:13;71;282;4;100;50;8.9;8.65;4.7;0.4;43;4517;2.68;5;34;261
2019-07-01 23:15:23;71;282;4;100;50;9.1;8.68;4.9;0.4;43;4517;2.68;5;33;257
2019-07-01 23:15:33;71;282;4;100;50;9;8.62;3.7;0.4;43;4517;2.68;5;33;256
2019-07-01 23:15:43;71;282;4;100;50;8.9;8.65;4.6;0.4;44;4517;2.68;5;32;261
2019-07-01 23:15:53;71;282;4;100;50;8.9;8.62;4.4;0.4;44;4517;2.68;5;32;261
2019-07-01 23:16:03;71;282;4;100;50;8.8;8.71;4.6;0.4;44;4517;2.68;5;32;252
2019-07-01 23:16:13;71;282;4;100;50;9.1;8.74;4.4;0.4;45;4520;2.68;5;37;274
2019-07-01 23:16:23;71;282;4;0;0;9.2;8.68;4.1;0.4;45;4529;2.68;5;39;278
2019-07-01 23:16:33;71;282;4;58.7;50;9.2;8.68;0;0.4;45;4555;2.68;5;6;175
2019-07-01 23:16:43;71;282;4;100;50;9;8.53;4.6;0.4;45;4566;2.68;5;38;257
2019-07-01 23:16:53;71;282;4;100;50;9;8.53;4.4;0.4;45;4566;2.68;5;39;265
2019-07-01 23:17:03;71;282;4;100;50;9.1;8.47;4.4;0.4;45;4567;2.68;5;35;265
2019-07-01 23:17:13;71;282;4;100;50;9;8.44;4.1;0.4;46;4567;2.68;5;20;258
2019-07-01 23:17:23;71;282;4;100;50;8.8;8.5;4.4;0.4;46;4567;2.68;5;20;249
2019-07-01 23:17:33;71;282;4;100;50;8.9;8.53;4.4;0.4;46;4567;2.68;5;20;259
2019-07-01 23:17:43;71;282;4;100;50;8.9;8.59;4.9;0.4;47;4567;2.68;5;20;259
2019-07-01 23:17:53;71;282;4;100;50;9;8.62;4.2;0.4;47;4568;2.68;5;21;254
2019-07-01 23:18:03;71;282;4;100;50;8.9;8.65;4.7;0.4;47;4569;2.68;5;20;267
2019-07-01 23:18:13;71;282;4;100;50;9;8.65;4.2;0.4;47;4570;2.68;5;20;274
2019-07-01 23:18:23;71;282;4;100;50;9;8.65;4;0.4;48;4572;2.68;5;26;274
2019-07-01 23:18:33;71;282;4;100;50;8.9;8.68;4.8;0.4;48;4573;2.68;5;25;270
2019-07-01 23:18:43;71;282;4;100;50;9;8.62;4.9;0.4;48;4575;2.68;5;27;258
2019-07-01 23:18:53;71;282;4;100;50;8.9;8.62;4.8;0.4;49;4575;2.68;5;28;261
2019-07-01 23:19:03;71;282;4;100;50;8.9;8.65;5.1;0.4;49;4577;2.68;5;27;255
2019-07-01 23:19:13;71;282;4;100;50;8.8;8.65;4.6;0.4;49;4578;2.68;5;26;256
2019-07-01 23:19:23;71;282;4;100;50;8.9;8.62;4.6;0.4;49;4578;2.68;5;28;254
2019-07-01 23:19:33;71;282;4;100;50;9.1;8.62;4.7;0.4;50;4578;2.68;5;27;257
2019-07-01 23:19:43;71;282;4;100;50;9;8.53;4.3;0.4;50;4579;2.68;5;26;269
2019-07-01 23:19:53;71;282;4;100;50;8.9;8.53;4.5;0.4;50;4580;2.68;5;28;262
2019-07-01 23:20:03;71;282;4;100;50;9;8.53;4.2;0.4;51;4583;2.68;5;27;275
2019-07-01 23:20:13;71;282;4;100;50;9.1;8.53;4.4;0.4;51;4585;2.68;5;27;266
2019-07-01 23:20:23;71;282;4;100;50;9;8.5;4.7;0.4;51;4586;2.68;5;27;265
2019-07-01 23:20:33;71;282;4;100;50;9;8.5;4.6;0.4;51;4587;2.68;5;26;264
2019-07-01 23:20:43;71;282;4;100;50;9.1;8.47;4.1;0.4;52;4588;2.68;5;26;268
2019-07-01 23:20:53;71;282;4;100;50;8.9;8.47;4.8;0.4;52;4590;2.68;5;26;256
2019-07-01 23:21:03;71;282;4;100;50;8.8;8.44;4.7;0.4;52;4591;2.68;5;27;254
2019-07-01 23:21:13;71;282;4;100;50;8.9;8.44;5.1;0.4;53;4591;2.68;5;20;258
2019-07-01 23:21:23;71;282;4;100;50;8.7;8.5;4.7;0.4;53;4591;2.68;5;20;250
2019-07-01 23:21:33;71;282;4;100;50;9;8.5;5.1;0.4;53;4591;2.68;5;23;262
2019-07-01 23:21:43;71;282;4;100;50;8.8;8.5;4.3;0.4;53;4591;2.68;5;21;263
2019-07-01 23:21:53;71;282;4;100;50;9;8.5;4.4;0.4;54;4592;2.68;5;22;268
2019-07-01 23:22:03;71;282;4;100;50;8.8;8.5;4.4;0.4;54;4592;2.68;5;22;264
2019-07-01 23:22:13;71;282;4;100;50;9;8.5;4.8;0.4;54;4592;2.68;5;21;268
2019-07-01 23:22:23;71;282;4;100;50;9;8.5;4.4;0.4;55;4592;2.68;5;20;272
2019-07-01 23:22:33;71;282;4;100;50;9;8.5;4.3;0.4;55;4592;2.68;5;20;263
2019-07-01 23:22:43;71;282;4;100;50;9;8.47;4.4;0.4;55;4592;2.68;5;20;252
2019-07-01 23:22:53;71;282;4;100;50;8.9;8.47;4.2;0.4;55;4592;2.68;5;20;255
2019-07-01 23:23:03;71;282;4;100;50;8.9;8.47;4.3;0.4;56;4592;2.68;5;20;257
2019-07-01 23:23:13;71;282;4;100;50;9.1;8.44;4;0.4;56;4592;2.68;5;20;261
2019-07-01 23:23:23;71;282;4;100;50;8.8;8.5;4.5;0.4;56;4592;2.68;5;21;255
2019-07-01 23:23:33;71;282;4;100;50;8.8;8.53;4.4;0.4;56;4592;2.68;5;22;256
2019-07-01 23:23:43;71;282;4;100;50;8.8;8.62;4.7;0.4;57;4593;2.68;5;21;258
2019-07-01 23:23:53;71;282;4;100;50;8.9;8.65;4.2;0.4;57;4594;2.68;5;21;256
2019-07-01 23:24:03;71;282;4;100;50;9;8.68;4.1;0.4;57;4594;2.68;5;28;258
2019-07-01 23:24:13;71;282;4;100;50;8.9;8.68;4.2;0.4;58;4594;2.68;5;27;259
2019-07-01 23:24:23;71;282;4;100;50;9.1;8.62;4.7;0.4;58;4594;2.68;5;27;254
2019-07-01 23:24:33;71;282;4;100;50;9;8.59;4.4;0.4;58;4594;2.68;5;26;263
2019-07-01 23:24:43;71;282;4;100;50;9;8.56;5.2;0.4;58;4594;2.68;5;25;266
2019-07-01 23:24:53;71;282;4;100;50;9.1;8.53;4.6;0.4;59;4594;2.68;5;26;272
2019-07-01 23:25:03;71;282;4;100;50;9.1;8.44;5;0.4;59;4594;2.68;5;26;268
2019-07-01 23:25:13;71;282;4;100;50;8.7;8.47;4.5;0.4;59;4594;2.68;5;15;252
2019-07-01 23:25:23;71;282;4;100;50;8.8;8.59;4.7;0.4;60;4594;2.68;5;15;251
2019-07-01 23:25:33;71;282;4;100;50;8.8;8.65;4.6;0.4;60;4594;2.68;5;18;261
2019-07-01 23:25:43;71;282;4;100;50;9;8.65;5.2;0.4;60;4594;2.68;5;27;272
2019-07-01 23:25:53;71;282;4;100;50;9;8.62;4.8;0.4;60;4594;2.68;5;27;259
2019-07-01 23:26:03;71;282;4;100;50;8.9;8.62;5.2;0.4;61;4594;2.68;5;28;263
2019-07-01 23:26:13;71;282;4;100;50;9;8.62;4.3;0.4;61;4594;2.68;5;26;265
2019-07-01 23:26:23;71;282;4;100;50;8.9;8.62;4.2;0.4;61;4594;2.68;5;26;254
2019-07-01 23:26:33;71;282;4;100;50;9;8.59;3.9;0.4;62;4594;2.68;5;26;264
2019-07-01 23:26:43;71;282;4;100;50;9;8.53;5;0.4;62;4595;2.68;5;25;261
2019-07-01 23:26:53;71;282;4;100;50;9.1;8.44;4.5;0.4;62;4595;2.68;5;25;263
2019-07-01 23:27:03;71;282;4;100;50;9;8.47;4.8;0.4;62;4595;2.68;5;20;262
2019-07-01 23:27:13;71;282;4;100;50;9;8.5;4.3;0.4;63;4595;2.68;5;21;258
2019-07-01 23:27:23;71;282;4;100;50;8.8;8.56;4.8;0.4;63;4596;2.68;5;22;259
2019-07-01 23:27:33;71;282;4;100;50;8.8;8.59;4.6;0.4;63;4596;2.68;5;20;256
2019-07-01 23:27:43;71;282;4;100;50;8.9;8.62;4.9;0.4;64;4596;2.68;5;21;262
2019-07-01 23:27:53;71;282;4;100;50;8.9;8.62;4.6;0.4;64;4596;2.68;5;21;259
2019-07-01 23:28:03;71;282;4;100;50;9;8.62;4.4;0.4;64;4596;2.68;5;21;260
2019-07-01 23:28:13;71;282;4;100;50;8.8;8.65;4.9;0.4;64;4597;2.68;5;21;259
2019-07-01 23:28:23;71;282;4;100;50;8.9;8.65;5.2;0.4;65;4597;2.68;5;21;271
2019-07-01 23:28:33;71;282;4;100;50;8.9;8.65;5;0.4;65;4597;2.68;5;20;258
2019-07-01 23:28:43;71;282;4;100;50;9;8.68;4.5;0.4;65;4597;2.68;5;26;258
2019-07-01 23:28:53;71;282;4;100;50;9.1;8.68;4.5;0.4;65;4597;2.68;5;32;256
2019-07-01 23:29:03;71;282;4;100;50;9;8.65;4.5;0.4;66;4600;2.68;5;33;259
2019-07-01 23:29:13;71;282;4;100;50;9;8.59;5;0.4;66;4601;2.68;5;32;263
2019-07-01 23:29:23;71;282;4;100;50;9.1;8.53;4.4;0.4;66;4603;2.68;5;33;263
2019-07-01 23:29:33;71;282;4;100;50;9;8.47;4.4;0.4;67;4604;2.68;5;28;262
2019-07-01 23:29:43;71;282;4;100;50;9.1;8.47;4.6;0.4;67;4604;2.68;5;29;265
2019-07-01 23:29:53;71;282;4;100;50;8.9;8.47;4.9;0.4;67;4605;2.68;5;28;264
2019-07-01 23:30:03;71;282;4;100;50;9;8.5;4.5;0.4;67;4605;2.68;5;28;254
2019-07-01 23:30:13;71;282;4;100;50;9.3;8.41;4.7;0.4;68;4607;2.68;5;28;270
2019-07-01 23:30:23;71;282;4;100;50;8.8;8.44;4.5;0.4;68;4607;2.68;5;17;251
2019-07-01 23:30:33;71;282;4;100;50;8.8;8.5;4.9;0.4;68;4607;2.68;5;16;253
2019-07-01 23:30:43;71;282;4;100;50;8.9;8.59;4.1;0.4;69;4607;2.68;5;16;252
2019-07-01 23:30:53;71;282;4;100;50;8.8;8.68;5;0.4;69;4608;2.68;5;17;253
2019-07-01 23:31:03;71;282;4;100;50;9;8.65;4.6;0.4;69;4609;2.68;5;26;263
2019-07-01 23:31:13;71;282;4;100;50;9;8.62;4.4;0.4;69;4609;2.68;5;26;267
2019-07-01 23:31:23;71;282;4;100;50;8.9;8.59;4.8;0.4;70;4609;2.68;5;26;263
2019-07-01 23:31:33;71;282;4;100;50;9.1;8.56;4.8;0.4;70;4609;2.68;5;27;263
2019-07-01 23:31:43;71;282;4;100;50;9;8.47;5;0.4;70;4609;2.68;5;25;259
2019-07-01 23:31:53;71;282;4;100;50;8.9;8.38;4.9;0.4;71;4610;2.68;5;16;259
2019-07-01 23:32:03;71;282;4;100;50;8.7;8.5;4;0.4;71;4610;2.68;5;18;255
2019-07-01 23:32:13;71;282;4;100;50;8.7;8.59;4.2;0.4;71;4610;2.68;5;18;252
2019-07-01 23:32:23;71;282;4;100;50;8.9;8.65;4.2;0.4;71;4610;2.68;5;18;258
2019-07-01 23:32:33;71;282;4;100;50;8.9;8.65;4.3;0.4;72;4610;2.68;5;19;256
2019-07-01 23:32:43;71;282;4;100;50;8.9;8.65;4;0.4;72;4610;2.68;5;19;254
2019-07-01 23:32:53;71;282;4;100;50;9;8.62;4.1;0.4;72;4610;2.68;5;18;267
2019-07-01 23:33:03;71;282;4;100;50;8.9;8.65;4.3;0.4;73;4610;2.68;5;19;252
2019-07-01 23:33:13;71;282;4;100;50;8.8;8.68;4.1;0.4;73;4610;2.68;5;18;263
2019-07-01 23:33:23;71;282;4;100;50;9;8.65;4.6;0.4;73;4610;2.68;5;27;270
2019-07-01 23:33:33;71;282;4;100;50;9.1;8.56;4.2;0.4;73;4610;2.68;5;27;264
2019-07-01 23:33:43;71;282;4;100;50;9;8.5;4.5;0.4;74;4610;2.68;5;26;265
2019-07-01 23:33:53;71;282;4;100;50;8.9;8.47;4.6;0.4;74;4610;2.68;5;26;264
2019-07-01 23:34:03;71;282;4;100;50;9;8.44;5;0.4;74;4610;2.68;5;26;262
2019-07-01 23:34:13;71;282;4;100;50;9;8.47;4.4;0.4;74;4610;2.68;5;21;261
2019-07-01 23:34:23;71;282;4;100;50;8.8;8.5;4.7;0.4;75;4610;2.68;5;21;254
2019-07-01 23:34:33;71;282;4;100;50;9;8.5;4.5;0.4;75;4610;2.68;5;22;258
2019-07-01 23:34:43;71;282;4;100;50;9;8.53;4.8;0.4;75;4610;2.68;5;23;261
2019-07-01 23:34:53;71;282;4;100;50;8.9;8.47;4.6;0.4;76;4610;2.68;5;21;270
2019-07-01 23:35:03;71;282;4;100;50;8.9;8.47;4.5;0.4;76;4610;2.68;5;21;253
2019-07-01 23:35:13;71;282;4;100;50;8.8;8.5;4.2;0.4;76;4610;2.68;5;20;258
2019-07-01 23:35:23;71;282;4;100;50;9;8.56;4.7;0.4;76;4610;2.68;5;20;260
2019-07-01 23:35:33;71;282;4;100;50;8.9;8.59;4.2;0.4;77;4610;2.68;5;21;265
2019-07-01 23:35:43;71;282;4;100;50;9;8.62;4.5;0.4;77;4610;2.68;5;21;255
2019-07-01 23:35:53;71;282;4;100;50;9.2;8.53;4;0.4;77;4610;2.68;5;20;260
2019-07-01 23:36:03;71;282;4;100;50;9;8.56;5.2;0.4;78;4610;2.68;5;19;257
2019-07-01 23:36:13;71;282;4;100;50;8.9;8.56;3.9;0.4;78;4610;2.68;5;21;259
2019-07-01 23:36:23;71;282;4;100;50;9;8.56;4.7;0.4;78;4610;2.68;5;21;262
2019-07-01 23:36:33;71;282;4;100;50;9;8.56;4.3;0.4;78;4610;2.68;5;21;266
2019-07-01 23:36:43;71;282;4;100;50;8.9;8.59;4.6;0.4;79;4610;2.68;5;22;266
2019-07-01 23:36:53;71;282;4;100;50;8.9;8.59;4.2;0.4;79;4610;2.68;5;22;254
2019-07-01 23:37:03;71;282;4;100;50;8.8;8.62;4.2;0.4;79;4611;2.68;5;20;252
2019-07-01 23:37:13;71;282;4;100;50;8.8;8.68;5.3;0.4;80;4611;2.68;5;26;266
2019-07-01 23:37:23;71;282;4;100;50;9.1;8.62;4.7;0.4;80;4611;2.68;5;26;268
2019-07-01 23:37:33;71;282;4;100;50;9.1;8.56;4.4;0.4;80;4611;2.68;5;26;259
2019-07-01 23:37:43;71;282;4;100;50;8.9;8.53;4.2;0.4;80;4611;2.68;5;26;261
2019-07-01 23:37:53;71;282;4;100;50;8.9;8.59;4.5;0.4;81;4612;2.68;5;26;260
2019-07-01 23:38:03;71;282;4;100;50;8.9;8.59;4.5;0.4;81;4613;2.68;5;28;259
2019-07-01 23:38:13;71;282;4;100;50;8.9;8.59;4.8;0.4;81;4613;2.68;5;27;256
2019-07-01 23:38:23;71;282;4;100;50;9;8.59;5;0.4;82;4613;2.68;5;28;259
2019-07-01 23:38:33;71;282;4;100;50;8.9;8.62;4.3;0.4;82;4613;2.68;5;26;264
2019-07-01 23:38:43;71;282;4;100;50;9;8.62;4.2;0.4;82;4613;2.68;5;26;264
2019-07-01 23:38:53;71;282;4;100;50;9;8.59;3.9;0.4;82;4613;2.68;5;27;254
2019-07-01 23:39:03;71;282;4;100;50;9;8.59;4.8;0.4;83;4613;2.68;5;26;258
2019-07-01 23:39:13;71;282;4;100;50;9;8.56;4.5;0.4;83;4613;2.68;5;26;260
2019-07-01 23:39:23;71;282;4;100;50;9;8.56;4.6;0.4;83;4613;2.68;5;25;272
2019-07-01 23:39:33;71;282;4;100;50;9;8.59;5.3;0.4;84;4613;2.68;5;26;263
2019-07-01 23:39:43;71;282;4;100;50;9;8.59;4.4;0.4;84;4613;2.68;5;26;259
2019-07-01 23:39:53;71;282;4;100;50;8.8;8.56;4.9;0.4;84;4614;2.68;5;27;266
2019-07-01 23:40:03;71;282;4;100;50;9;8.5;4.5;0.4;84;4614;2.68;5;28;266
2019-07-01 23:40:13;71;282;4;100;50;9;8.44;4.4;0.4;85;4614;2.68;5;21;266
2019-07-01 23:40:23;71;282;4;100;50;8.9;8.44;3.8;0.4;85;4614;2.68;5;21;257
2019-07-01 23:40:33;71;282;4;100;50;8.9;8.47;4.6;0.4;85;4614;2.68;5;21;255
2019-07-01 23:40:43;71;282;4;100;50;9;8.47;4.8;0.4;85;4614;2.68;5;21;256
2019-07-01 23:40:53;71;282;4;100;50;9;8.5;5.4;0.4;86;4614;2.68;5;21;268
2019-07-01 23:41:03;71;282;4;100;50;9;8.5;4.6;0.4;86;4614;2.68;5;21;266
2019-07-01 23:41:13;71;282;4;100;50;8.8;8.53;4.5;0.4;86;4614;2.68;5;21;268
2019-07-01 23:41:23;71;282;4;100;50;9;8.53;4.4;0.4;87;4614;2.68;5;19;270
2019-07-01 23:41:33;71;282;4;100;50;9;8.53;4.7;0.4;87;4614;2.68;5;19;264
2019-07-01 23:41:43;71;282;4;100;50;9;8.53;4.8;0.4;87;4615;2.68;5;20;267
2019-07-01 23:41:53;71;282;4;100;50;9;8.53;4.7;0.4;87;4615;2.68;5;20;266
2019-07-01 23:42:03;71;282;4;100;50;8.9;8.56;4.1;0.4;88;4615;2.68;5;20;258
2019-07-01 23:42:13;71;282;4;100;50;8.8;8.62;4.8;0.4;88;4615;2.68;5;21;259
2019-07-01 23:42:23;71;282;4;100;50;8.9;8.68;4.5;0.4;88;4616;2.68;5;24;265
2019-07-01 23:42:33;71;282;4;100;50;9.1;8.68;4.3;0.4;89;4616;2.68;5;27;273
2019-07-01 23:42:43;71;282;4;100;50;9;8.62;4.6;0.4;89;4616;2.68;5;26;272
2019-07-01 23:42:53;71;282;4;100;50;9.1;8.59;4.4;0.4;89;4616;2.68;5;26;270
2019-07-01 23:43:03;71;282;4;100;50;9.1;8.5;4.8;0.4;89;4618;2.68;5;26;275
2019-07-01 23:43:13;71;282;4;100;50;8.9;8.47;4.5;0.4;90;4618;2.68;5;20;260
2019-07-01 23:43:23;71;282;4;100;50;8.9;8.47;4.4;0.4;90;4619;2.68;5;20;268
2019-07-01 23:43:33;71;282;4;100;50;9.2;8.44;4.2;0.4;90;4621;2.68;5;20;263
2019-07-01 23:43:43;71;282;4;100;50;8.8;8.47;4.4;0.4;91;4621;2.68;5;15;253
2019-07-01 23:43:53;71;282;4;100;50;8.8;8.56;4.1;0.4;91;4621;2.68;5;15;265
2019-07-01 23:44:03;71;282;4;100;50;8.7;8.65;4.8;0.4;91;4621;2.68;5;15;252
2019-07-01 23:44:13;71;282;4;100;50;8.9;8.65;4.3;0.4;91;4621;2.68;5;19;259
2019-07-01 23:44:23;71;282;4;100;50;8.9;8.65;4.8;0.4;92;4621;2.68;5;18;276
2019-07-01 23:44:33;71;282;4;100;50;8.9;8.71;4.7;0.4;92;4621;2.68;5;26;269
2019-07-01 23:44:43;71;282;4;100;50;9.1;8.62;4.8;0.4;92;4623;2.68;5;32;267
2019-07-01 23:44:53;71;282;4;100;50;8.9;8.59;4.6;0.4;93;4625;2.68;5;34;269
2019-07-01 23:45:03;71;282;4;100;50;9.2;8.5;4.6;0.4;93;4626;2.68;5;34;263
2019-07-01 23:45:13;71;282;4;100;50;8.7;8.44;4.5;0.4;93;4627;2.68;5;14;252
2019-07-01 23:45:23;71;282;4;100;50;8.9;8.47;4.8;0.4;93;4628;2.68;5;16;260
2019-07-01 23:45:33;71;282;4;100;50;8.7;8.56;4.6;0.4;94;4629;2.68;5;15;254
2019-07-01 23:45:43;71;282;4;100;50;8.7;8.65;4.5;0.4;94;4630;2.68;5;15;252
